Start Time,Duration,Run ID,Name,Source Type,Source Name,User,Status,batch_size,epochs,file,letter,listeners,lr,manual,max_epoch,max_time,model,momentum,params,source_flag,target_flag,wd,workload,workload_listener,DCGMI - DRAM Active,DCGMI - FP16 Active,DCGMI - FP32 Active,DCGMI - FP64 Active,DCGMI - GPU Utilization,DCGMI - GR Engine Active,DCGMI - Memory Copy Utilization,DCGMI - NVlink RX Bytes,DCGMI - NVlink TX Bytes,DCGMI - PCIE RX Bytes,DCGMI - PCIE RX Throughput,DCGMI - PCIE TX Bytes,DCGMI - PCIE TX Throughput,DCGMI - Power Usage,DCGMI - SM Occupancy,DCGMI - SN Active,DCGMI - Tensor Active,DCGMI - Total Energy Consumption,SMI - GPU Util,SMI - Mem Used,SMI - Mem Util,SMI - Performance State,SMI - Power Draw,SMI - Timestamp,TOP - CPU Utilization,TOP - Memory Usage GB,TOP - Memory Utilization,TOP - Swap Memory GB,stopped_at,test_acc,test_auc,test_loss,val_acc,val_auc,val_loss
2024-08-05 21:03:48,4.2min,fd3c3e4b6f9045bdb24a4a63bca4ecf8,(0 0) treasured-roo-464,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.85,4528,0.06,0,183.83,1722884882.249,103,3.8763,0.1,0.13140000000000002,51,0.21981876644256065,0.5338952626378176,2.0783382610038474,0.23,0.49185536440147737,2.0917375087738037
2024-08-05 20:44:21,19.4min,34d1d9cad5de4174be008d7ac208b449,(0 0) skittish-rook-212,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.07,0,137.95,1722884624.913,103,4.3198,0.1,0.13140000000000002,199,0.4349605378544285,0.77376039755794,1.7357805115836007,0.475,0.7628526099285211,1.7218291759490967
2024-08-05 20:28:36,15.7min,5fc4b04851f049629ce36d03c5e7a0c1,(0 0) serious-elk-820,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.0001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.81,4532,0.08,0,207.47,1722883457.282,103,3.911,0.1,0.13140000000000002,199,0.4969307220111079,0.8206576944613259,1.595473673608568,0.5,0.8174467765427601,1.556903898715973
2024-08-05 20:09:04,19.5min,47d9bf7cecac4ea88f2c503993eced45,(0 0) rumbling-moth-827,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.93,8368,0.08,0,88.38,1722882512.826,102,4.3031999999999995,0.1,0.13140000000000002,199,0.4410990938322128,0.7759890613540621,1.719699808529445,0.47,0.7672391687505422,1.7021522521972656
2024-08-05 19:53:19,15.7min,a39cc415d2d041a28b9f9cfe84b66ae9,(0 0) rare-cub-0,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.82,4528,0.06,0,182.51,1722881340.788,103,3.8801,0.1,0.13140000000000002,199,0.49868459514761765,0.8211643872311547,1.5854380351525765,0.495,0.8194035106839727,1.5446215271949768
2024-08-05 19:33:51,19.4min,2e87bc4838034ff0aad1450533a93b05,(0 0) omniscient-foal-616,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.87,8372,0.06,0,175.02,1722880396.201,103,4.2718,0.1,0.13140000000000002,199,0.6378251973107278,0.9263835321259433,1.0699297956057958,0.655,0.9362272381595338,1.0495351552963257
2024-08-05 19:18:10,15.6min,cf133bc11d09425089315ad717de92cd,(0 0) classy-dove-502,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.9,4532,0.07,0,199.73,1722879227.702,104,3.3244000000000002,0.1,0.13140000000000002,199,0.7082724349605378,0.9500704046155146,0.8623482253816392,0.735,0.9545724374185485,0.841463714838028
2024-08-05 18:58:50,19.3min,a06eec160f6741d0bc0e36aa2f1d111a,(0 0) valuable-zebra-655,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.86,8368,0.08,0,182.55,1722878287.209,100,4.256,0.1,0.13140000000000002,199,0.4410990938322128,0.7759905638823458,1.719697288104466,0.47,0.7672624202386376,1.7021489143371582
2024-08-05 18:43:07,15.7min,6b9bba8c2b3643f4b41c41a36af7781b,(0 0) useful-colt-18,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.82,4528,0.07,0,182.05,1722877126.996,103,3.9337,0.1,0.13140000000000002,199,0.49868459514761765,0.8211633418522675,1.5854290414739538,0.495,0.8194035106839727,1.5446086525917053
2024-08-05 18:23:49,19.3min,04d3e4b3f7bc430a9752afe7e9e0fb66,(0 0) angry-lynx-301,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.06,0,174.19,1722876184.417,100,4.3763000000000005,0.1,0.13140000000000002,199,0.6381175095001461,0.9263552494360515,1.0700242689677648,0.655,0.9359233199197228,1.049566388130188
2024-08-05 18:08:07,15.7min,7bbb608caafb4da981e4df6ca61c13bc,(0 0) calm-asp-366,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.84,4532,0.06,0,105.39,1722875025.63,101,3.9193000000000002,0.1,0.13140000000000002,199,0.7091493715287928,0.9500975234492456,0.8623509075906541,0.735,0.9545110884500814,0.8416146337985992
2024-08-05 17:48:43,19.4min,ae0b99e59c3e4618a9a32075c81072c8,(0 0) nebulous-mule-29,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.51,8368,0.03,0,71.5,1722874083.947,103,4.3542,0.1,0.13140000000000002,199,0.4410990938322128,0.77599205550731,1.719698701586042,0.47,0.7672624202386376,1.7021485567092896
2024-08-05 17:32:57,15.7min,0419cc3841664c6fb0b66aa21c420646,(0 0) welcoming-owl-659,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.39,4528,0.03,0,72.07,1722872919.931,103,3.8584,0.1,0.13140000000000002,199,0.49868459514761765,0.8211672905011393,1.5854317170602303,0.495,0.8194035106839727,1.544614315032959
2024-08-05 17:13:33,19.4min,fcd180873c434063a0e705efe3d14637,(0 0) nosy-sheep-929,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.86,8372,0.08,0,192.32,1722871973.938,102,3.8030999999999997,0.1,0.13140000000000002,199,0.6387021338789828,0.9263818886579018,1.0699758699962072,0.655,0.9361412340519191,1.0494881868362427
2024-08-05 16:57:54,15.6min,149766fc631b49bbaaeefdd1354603c0,(0 0) fearless-sponge-65,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.38,4532,0.03,0,72.76,1722870809.552,103,3.9602,0.1,0.13140000000000002,199,0.707395498392283,0.9500524107769754,0.8625197918326767,0.735,0.9545388523414271,0.8413470387458801
2024-08-05 16:38:14,19.6min,96ff8c9b69634ed1a68e340c3b87b10e,(0 0) melodic-bee-354,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.88,8368,0.07,0,71.67,1722869870.855,101,4.337,0.1,0.13140000000000002,199,0.4410990938322128,0.7759912214627256,1.7197081872395106,0.47,0.7672391687505422,1.7021576166152954
2024-08-05 16:22:32,15.7min,1acf7f5187b54ecdab8f2ebeb73cde75,(0 0) puzzled-tern-829,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.83,4528,0.06,0,193.18,1722868691.003,102.9,3.8974,0.1,0.13140000000000002,199,0.49868459514761765,0.8211615268093491,1.585460556877984,0.495,0.8194035106839727,1.54464590549469
2024-08-05 16:03:06,19.4min,29c5e7058b164893aa1b39311d0ab020,(0 0) omniscient-steed-608,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.61,8372,0.04,0,71.88,1722867749.673,103,4.319,0.1,0.13140000000000002,199,0.6389944460684011,0.9263873615198258,1.06998496396201,0.655,0.9361633814651011,1.0495100021362305
2024-08-05 15:47:25,15.6min,b7072d7afa17445ba67244cb4b1b27b2,(0 0) tasteful-ape-664,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.75,4532,0.05,0,73.65,1722866583.611,100,3.8745,0.1,0.13140000000000002,199,0.7085647471499561,0.950097333356257,0.8624033133188883,0.735,0.9544716375792153,0.8418082892894745
2024-08-05 15:27:57,19.4min,bc3ea55052864979bfed4ef7da095ba7,(0 0) enthused-stag-767,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,8368,0,0,71.67,1722865640.918,103,4.2895,0.1,0.13140000000000002,199,0.4410990938322128,0.7759818355126986,1.7197935240609306,0.47,0.7672391687505422,1.7022433280944824
2024-08-05 15:12:07,15.8min,33bcf1a4157b424fb5d75c20d9b65ab4,(0 0) inquisitive-fly-998,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,72.57,1722864472.934,101.9,3.8669000000000002,0.1,0.13140000000000002,199,0.49868459514761765,0.8211620160263081,1.5855817088374384,0.495,0.8193787590998713,1.5447625517845154
2024-08-05 14:52:22,19.7min,303d4aa4499d494db3d657578a036526,(0 0) serious-robin-709,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.88,8372,0.06,0,197.97,1722863511.465,101,4.3012,0.1,0.13140000000000002,199,0.6387021338789828,0.926334230005711,1.0706819295883179,0.655,0.9360378300416665,1.050273060798645
2024-08-05 14:36:33,15.7min,24fd1ac8e13a4fcbba54f1321002f1de,(0 0) colorful-dove-608,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.001,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.83,4532,0.08,0,184.01,1722862332.455,103,3.9135999999999997,0.1,0.13140000000000002,199,0.7076878105817013,0.950075959511403,0.8630039007575424,0.73,0.9544124967605745,0.8424307107925415
2024-08-05 14:17:29,18.9min,92ccd452549c4d84bff7c0887a396b91,(0 0) brawny-shrimp-164,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,8368,0,0,71.87,1722861378.74,101,3.3421,0.1,0.13140000000000002,191,0.6498099970768781,0.9233087860445045,1.0610554133142744,0.665,0.9324594683352284,1.0513900518417358
2024-08-05 14:01:44,15.7min,f18d7ca2a6b5461393dda927d8fe0016,(0 0) popular-goose-163,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,71.48,1722860243.943,102,3.3346999999999998,0.1,0.13140000000000002,199,0.7038877521192634,0.9444068004657433,0.9046890448640894,0.73,0.9508598167827516,0.8787912726402283
2024-08-05 13:42:10,19.5min,9a4e48c0f66d4d399c440c9b5f87ea41,(0 0) wise-newt-166,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.47,8372,0.03,0,71.7,1722859299.484,103,3.358,0.1,0.13140000000000002,199,0.8886290558316282,0.9879180717341262,0.37909882622105734,0.92,0.9926481639905906,0.30243656039237976
2024-08-05 13:26:13,15.9min,6bf991dc38c2475799841430502d63da,(0 0) secretive-lynx-923,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.81,4532,0.07,0,182.1,1722858125.557,102,3.9068,0.1,0.13140000000000002,199,0.9140602163110202,0.9928805594995993,0.29108573110015307,0.935,0.9956216178192712,0.24188333004713058
2024-08-05 13:07:23,18.8min,feafe563031144b69253cf815ce2709b,(0 0) suave-fox-861,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.79,8368,0.04,0,72.76,1722857167.955,102,4.3147,0.1,0.13140000000000002,191,0.6495176848874598,0.9232891401537063,1.0611097386905126,0.665,0.9322906929848945,1.051548719406128
2024-08-05 12:51:33,15.8min,51b2826881ea4eb2a93146f306115db1,(0 0) crawling-dove-843,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,70.88,1722856039.189,102,3.3383000000000003,0.1,0.13140000000000002,199,0.7097339959076293,0.944997586558376,0.906801270114051,0.735,0.9511137220003925,0.8802691102027893
2024-08-05 12:32:15,19.3min,9c292dc46c814630a75beaaff21bb91a,(0 0) illustrious-ant-363,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.61,8372,0.04,0,72.17,1722855088.289,103,4.3293,0.1,0.13140000000000002,199,0.8824904998538439,0.9870557367484927,0.3924836388656071,0.93,0.9922734972649097,0.3113873600959778
2024-08-05 12:16:39,15.6min,85478f686463408b973f54227601a510,(0 0) classy-jay-59,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.82,4532,0.07,0,100.77,1722853932.392,102,3.9172,0.1,0.13140000000000002,199,0.9108447822274189,0.9926035364282488,0.3013275011822029,0.92,0.9951742199162861,0.2640930190682411
2024-08-05 11:58:01,18.6min,c8870bac0627421cba2be934166632ef,(0 0) charming-bee-708,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.83,8368,0.08,0,224.8,1722852995.381,102.9,4.3328999999999995,0.1,0.13140000000000002,191,0.6492253726980415,0.9233036746141113,1.0610782163483756,0.665,0.9325285147456941,1.0513802766799927
2024-08-05 11:42:26,15.6min,7ebc20d20f4347f39d5cd5d1499b84b3,(0 0) adorable-cub-487,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.85,4528,0.07,0,121.39,1722851878.428,103,3.8469,0.1,0.13140000000000002,199,0.7035954399298451,0.9443415882045709,0.9046437872780694,0.73,0.9509632856032049,0.8785726726055145
2024-08-05 11:22:58,19.4min,91d5677cde984e819a51f6f37ba9a202,(0 0) abundant-fly-435,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0.83,8372,0.08,0,183.02,1722850941.96,103,4.2605,0.1,0.13140000000000002,199,0.8848289973691903,0.9871963062518988,0.3928643933364323,0.93,0.9925135851904359,0.3088817298412323
2024-08-05 11:06:59,15.8min,99b7cddf99cb49349e7c9c29d22856fd,(0 0) monumental-cat-642,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,1e-05,0,'',,,,,,,,,,,,,,,,,,,0,4532,0,0,70.98,1722849768.051,101.9,3.3588,0.1,0.13140000000000002,199,0.9093832212803273,0.9928545160979769,0.3003237275061784,0.915,0.9948010597645781,0.2688528895378113
2024-08-05 10:48:13,18.7min,18d91823662c40db874492234d20ae1e,(0 0) dazzling-ram-345,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.84,8368,0.07,0,135.7,1722848814.704,103,4.2948,0.1,0.13140000000000002,191,0.6498099970768781,0.9232994074754434,1.0611592786652702,0.665,0.9325048672365057,1.0514016151428223
2024-08-05 10:32:29,15.7min,7efa1c9c9e20475e8320567170e21e3b,(0 0) inquisitive-slug-629,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,71.38,1722847688.797,103,3.8436999999999997,0.1,0.13140000000000002,199,0.7065185618240281,0.9449755142960717,0.9104486770100064,0.735,0.9504003056081183,0.8855520188808441
2024-08-05 10:13:05,19.4min,80734d640f944c40bcfda2dbc8aac78e,(0 0) charming-kite-343,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0,8372,0,0,71.68,1722846744.667,102,4.2921000000000005,0.1,0.13140000000000002,199,0.8813212510961708,0.9871027876203888,0.38980128296783995,0.925,0.9924468612005545,0.3099387288093567
2024-08-05 09:57:26,15.6min,02383dbf26f94542a00d4795ebf54f74,(0 0) abundant-smelt-321,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0001,0,'',,,,,,,,,,,,,,,,,,,0.84,4532,0.07,0,208.94,1722845582.587,103,3.8505,0.1,0.13140000000000002,199,0.9093832212803273,0.9928495623318699,0.293598484661844,0.915,0.9951369973173185,0.2523566633462906
2024-08-05 09:38:45,18.6min,6a219dfa53ac46e38d8eaa943a1cbd3d,(0 0) orderly-chimp-659,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.78,8368,0.04,0,144.02,1722844643.312,102,4.3083,0.1,0.13140000000000002,191,0.6495176848874598,0.9232616108166808,1.0619778803416662,0.665,0.9323553858128535,1.052543044090271
2024-08-05 09:23:05,15.6min,67921a9ea44e4f508150161e2c654cde,(0 0) luminous-cat-849,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0,4528,0,0,71.68,1722843521.215,102.9,3.3221,0.1,0.13140000000000002,199,0.7053493130663548,0.9447555758524953,0.91019841476723,0.73,0.9505345058967919,0.8839272856712341
2024-08-05 09:03:25,19.6min,3831ebd2af4b43628f199fa02bce9f46,(0 0) magnificent-fawn-843,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.18,8372,0.01,0,71.87,1722842580.225,102,3.3411999999999997,0.1,0.13140000000000002,199,0.8819058754750073,0.9870174677546697,0.39165993886334555,0.93,0.9925420890338849,0.304678738117218
2024-08-05 08:47:50,15.6min,4c59c9618fb64c10ab212c13ba3db431,(0 0) unique-squid-331,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.01,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.001,0,'',,,,,,,,,,,,,,,,,,,0.84,4532,0.07,0,72.66,1722841402.386,102,3.9163,0.1,0.13140000000000002,199,0.9169833382052032,0.9931410811412413,0.2818065947956509,0.93,0.9956455345493453,0.24497029185295105
2024-08-05 08:28:26,19.4min,af57fedf818348e0ad67f8ac25f84f2c,(0 0) big-pug-261,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.85,8368,0.08,0,173.5,1722840466.351,103,4.272399999999999,0.1,0.13140000000000002,199,0.8488745980707395,0.9812355953804459,0.4845592975616455,0.895,0.9870524834901704,0.42409026622772217
2024-08-05 08:12:52,15.5min,fc30bd99b9ea45af816e30f5022f8f5c,(0 0) stylish-frog-214,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.85,4528,0.08,0,194.41,1722839302.879,102,3.8516999999999997,0.1,0.13140000000000002,199,0.8909675533469745,0.9903329727056847,0.34778473057128767,0.92,0.9939162697910446,0.31085583567619324
2024-08-05 07:54:15,18.6min,4e638bc0b308482ea939f99abce16b16,(0 0) funny-sow-978,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.84,8372,0.07,0,191.65,1722838369.093,103,4.289,0.1,0.13140000000000002,192,0.8611517100263081,0.9817237717661316,0.44445490198475973,0.89,0.9908222250606984,0.3683094084262848
2024-08-05 07:38:31,15.7min,0f7519a16a384c74b6ffaa5027dd6646,(0 0) caring-wren-415,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.9,"'""-""'",retinamnist,bloodmnist,0.0,0,'',,,,,,,,,,,,,,,,,,,0.82,4532,0.07,0,97,1722837251.948,101,3.2996,0.1,0.13140000000000002,199,0.9090909090909091,0.9915600906875899,0.28054113851653206,0.93,0.9948902169944746,0.21991432458162308
2024-08-05 07:19:08,19.3min,8e6e26d44a7d4e7cbd666fceeacad769,(0 0) clumsy-hog-838,PROJECT,/home/doju/projects/similarity,doju,FINISHED,256,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.84,8368,0.05,0,179.86,1722836307.807,101,4.2826,0.1,0.13140000000000002,199,0.8456591639871383,0.9836779569262102,0.4543613110269819,0.91,0.9914937524413685,0.381410151720047
2024-08-05 07:03:31,15.6min,4d14047a89394ae7a1ef9595d1c2d3ef,(0 0) glamorous-fawn-90,PROJECT,/home/doju/projects/similarity,doju,FINISHED,128,200,fine-tuning.py,0,smi+top+dcgmi,0.1,False,5,172800,fine-tuning.py,0.0,"'""-""'",retinamnist,bloodmnist,1e-06,0,'',,,,,,,,,,,,,,,,,,,0.83,4528,0.07,0,194.54,1722835145.791,103,3.9033,0.1,0.13140000000000002,199,0.8854136217480268,0.9905948707436457,0.34816075806264524,0.915,0.9949718047114656,0.30038803815841675
